EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FX   : Wind gust in 0.1 m/s
30-34 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 115726) of station Hohenpeissenberg, GERMANY (STAID:     48)

 STAID,    SOUID,    DATE,   FX, Q_FX
    48,115726,17810523,-9999,    9
    48,115726,17810524,-9999,    9
    48,115726,17810525,-9999,    9
    48,115726,17810526,-9999,    9
    48,115726,17810527,-9999,    9
    48,115726,17810528,-9999,    9
    48,115726,17810529,-9999,    9
    48,115726,17810530,-9999,    9
    48,115726,17810531,-9999,    9
    48,115726,17810601,-9999,    9
    48,115726,17810602,-9999,    9
    48,115726,17810603,-9999,    9
    48,115726,17810604,-9999,    9
    48,115726,17810605,-9999,    9
    48,115726,17810606,-9999,    9
    48,115726,17810607,-9999,    9
    48,115726,17810608,-9999,    9
    48,115726,17810609,-9999,    9
    48,115726,17810610,-9999,    9
    48,115726,17810611,-9999,    9
    48,115726,17810612,-9999,    9
    48,115726,17810613,-9999,    9
    48,115726,17810614,-9999,    9
    48,115726,17810615,-9999,    9
    48,115726,17810616,-9999,    9
    48,115726,17810617,-9999,    9
    48,115726,17810618,-9999,    9
    48,115726,17810619,-9999,    9
    48,115726,17810620,-9999,    9
    48,115726,17810621,-9999,    9
    48,115726,17810622,-9999,    9
    48,115726,17810623,-9999,    9
    48,115726,17810624,-9999,    9
    48,115726,17810625,-9999,    9
    48,115726,17810626,-9999,    9
    48,115726,17810627,-9999,    9
    48,115726,17810628,-9999,    9
    48,115726,17810629,-9999,    9
    48,115726,17810630,-9999,    9
    48,115726,17810701,-9999,    9
    48,115726,17810702,-9999,    9
    48,115726,17810703,-9999,    9
    48,115726,17810704,-9999,    9
    48,115726,17810705,-9999,    9
    48,115726,17810706,-9999,    9
    48,115726,17810707,-9999,    9
    48,115726,17810708,-9999,    9
    48,115726,17810709,-9999,    9
    48,115726,17810710,-9999,    9
    48,115726,17810711,-9999,    9
    48,115726,17810712,-9999,    9
    48,115726,17810713,-9999,    9
    48,115726,17810714,-9999,    9
    48,115726,17810715,-9999,    9
    48,115726,17810716,-9999,    9
    48,115726,17810717,-9999,    9
    48,115726,17810718,-9999,    9
    48,115726,17810719,-9999,    9
    48,115726,17810720,-9999,    9
    48,115726,17810721,-9999,    9
    48,115726,17810722,-9999,    9
    48,115726,17810723,-9999,    9
    48,115726,17810724,-9999,    9
    48,115726,17810725,-9999,    9
    48,115726,17810726,-9999,    9
    48,115726,17810727,-9999,    9
    48,115726,17810728,-9999,    9
    48,115726,17810729,-9999,    9
    48,115726,17810730,-9999,    9
    48,115726,17810731,-9999,    9
    48,115726,17810801,-9999,    9
    48,115726,17810802,-9999,    9
    48,115726,17810803,-9999,    9
    48,115726,17810804,-9999,    9
    48,115726,17810805,-9999,    9
    48,115726,17810806,-9999,    9
    48,115726,17810807,-9999,    9
    48,115726,17810808,-9999,    9
    48,115726,17810809,-9999,    9
    48,115726,17810810,-9999,    9
    48,115726,17810811,-9999,    9
    48,115726,17810812,-9999,    9
    48,115726,17810813,-9999,    9
    48,115726,17810814,-9999,    9
    48,115726,17810815,-9999,    9
    48,115726,17810816,-9999,    9
    48,115726,17810817,-9999,    9
    48,115726,17810818,-9999,    9
    48,115726,17810819,-9999,    9
    48,115726,17810820,-9999,    9
    48,115726,17810821,-9999,    9
    48,115726,17810822,-9999,    9
    48,115726,17810823,-9999,    9
    48,115726,17810824,-9999,    9
    48,115726,17810825,-9999,    9
    48,115726,17810826,-9999,    9
    48,115726,17810827,-9999,    9
    48,115726,17810828,-9999,    9
    48,115726,17810829,-9999,    9
    48,115726,17810830,-9999,    9
    48,115726,17810831,-9999,    9
    48,115726,17810901,-9999,    9
    48,115726,17810902,-9999,    9
    48,115726,17810903,-9999,    9
    48,115726,17810904,-9999,    9
    48,115726,17810905,-9999,    9
    48,115726,17810906,-9999,    9
    48,115726,17810907,-9999,    9
    48,115726,17810908,-9999,    9
    48,115726,17810909,-9999,    9
    48,115726,17810910,-9999,    9
    48,115726,17810911,-9999,    9
    48,115726,17810912,-9999,    9
    48,115726,17810913,-9999,    9
    48,115726,17810914,-9999,    9
    48,115726,17810915,-9999,    9
    48,115726,17810916,-9999,    9
    48,115726,17810917,-9999,    9
    48,115726,17810918,-9999,    9
    48,115726,17810919,-9999,    9
    48,115726,17810920,-9999,    9
    48,115726,17810921,-9999,    9
    48,115726,17810922,-9999,    9
    48,115726,17810923,-9999,    9
    48,115726,17810924,-9999,    9
    48,115726,17810925,-9999,    9
    48,115726,17810926,-9999,    9
    48,115726,17810927,-9999,    9
    48,115726,17810928,-9999,    9
    48,115726,17810929,-9999,    9
    48,115726,17810930,-9999,    9
    48,115726,17811001,-9999,    9
    48,115726,17811002,-9999,    9
    48,115726,17811003,-9999,    9
    48,115726,17811004,-9999,    9
    48,115726,17811005,-9999,    9
    48,115726,17811006,-9999,    9
    48,115726,17811007,-9999,    9
    48,115726,17811008,-9999,    9
    48,115726,17811009,-9999,    9
    48,115726,17811010,-9999,    9
    48,115726,17811011,-9999,    9
    48,115726,17811012,-9999,    9
    48,115726,17811013,-9999,    9
    48,115726,17811014,-9999,    9
    48,115726,17811015,-9999,    9
    48,115726,17811016,-9999,    9
    48,115726,17811017,-9999,    9
    48,115726,17811018,-9999,    9
    48,115726,17811019,-9999,    9
    48,115726,17811020,-9999,    9
    48,115726,17811021,-9999,    9
    48,115726,17811022,-9999,    9
    48,115726,17811023,-9999,    9
    48,115726,17811024,-9999,    9
    48,115726,17811025,-9999,    9
    48,115726,17811026,-9999,    9
    48,115726,17811027,-9999,    9
    48,115726,17811028,-9999,    9
    48,115726,17811029,-9999,    9
    48,115726,17811030,-9999,    9
    48,115726,17811031,-9999,    9
    48,115726,17811101,-9999,    9
    48,115726,17811102,-9999,    9
    48,115726,17811103,-9999,    9
    48,115726,17811104,-9999,    9
    48,115726,17811105,-9999,    9
    48,115726,17811106,-9999,    9
    48,115726,17811107,-9999,    9
    48,115726,17811108,-9999,    9
    48,115726,17811109,-9999,    9
    48,115726,17811110,-9999,    9
    48,115726,17811111,-9999,    9
    48,115726,17811112,-9999,    9
    48,115726,17811113,-9999,    9
    48,115726,17811114,-9999,    9
    48,115726,17811115,-9999,    9
    48,115726,17811116,-9999,    9
    48,115726,17811117,-9999,    9
    48,115726,17811118,-9999,    9
    48,115726,17811119,-9999,    9
    48,115726,17811120,-9999,    9
    48,115726,17811121,-9999,    9
    48,115726,17811122,-9999,    9
    48,115726,17811123,-9999,    9
    48,115726,17811124,-9999,    9
    48,115726,17811125,-9999,    9
    48,115726,17811126,-9999,    9
    48,115726,17811127,-9999,    9
    48,115726,17811128,-9999,    9
    48,115726,17811129,-9999,    9
    48,115726,17811130,-9999,    9
    48,115726,17811201,-9999,    9
    48,115726,17811202,-9999,    9
    48,115726,17811203,-9999,    9
    48,115726,17811204,-9999,    9
    48,115726,17811205,-9999,    9
    48,115726,17811206,-9999,    9
    48,115726,17811207,-9999,    9
    48,115726,17811208,-9999,    9
    48,115726,17811209,-9999,    9
    48,115726,17811210,-9999,    9
    48,115726,17811211,-9999,    9
    48,115726,17811212,-9999,    9
    48,115726,17811213,-9999,    9
    48,115726,17811214,-9999,    9
    48,115726,17811215,-9999,    9
    48,115726,17811216,-9999,    9
    48,115726,17811217,-9999,    9
    48,115726,17811218,-9999,    9
    48,115726,17811219,-9999,    9
    48,115726,17811220,-9999,    9
    48,115726,17811221,-9999,    9
    48,115726,17811222,-9999,    9
    48,115726,17811223,-9999,    9
    48,115726,17811224,-9999,    9
    48,115726,17811225,-9999,    9
    48,115726,17811226,-9999,    9
    48,115726,17811227,-9999,    9
    48,115726,17811228,-9999,    9
    48,115726,17811229,-9999,    9
    48,115726,17811230,-9999,    9
    48,115726,17811231,-9999,    9
    48,115726,17820101,-9999,    9
    48,115726,17820102,-9999,    9
    48,115726,17820103,-9999,    9
    48,115726,17820104,-9999,    9
    48,115726,17820105,-9999,    9
    48,115726,17820106,-9999,    9
    48,115726,17820107,-9999,    9
    48,115726,17820108,-9999,    9
    48,115726,17820109,-9999,    9
    48,115726,17820110,-9999,    9
    48,115726,17820111,-9999,    9
    48,115726,17820112,-9999,    9
    48,115726,17820113,-9999,    9
    48,115726,17820114,-9999,    9
    48,115726,17820115,-9999,    9
    48,115726,17820116,-9999,    9
    48,115726,17820117,-9999,    9
    48,115726,17820118,-9999,    9
    48,115726,17820119,-9999,    9
    48,115726,17820120,-9999,    9
    48,115726,17820121,-9999,    9
    48,115726,17820122,-9999,    9
    48,115726,17820123,-9999,    9
    48,115726,17820124,-9999,    9
    48,115726,17820125,-9999,    9
    48,115726,17820126,-9999,    9
    48,115726,17820127,-9999,    9
    48,115726,17820128,-9999,    9
    48,115726,17820129,-9999,    9
    48,115726,17820130,-9999,    9
    48,115726,17820131,-9999,    9
    48,115726,17820201,-9999,    9
    48,115726,17820202,-9999,    9
    48,115726,17820203,-9999,    9
    48,115726,17820204,-9999,    9
    48,115726,17820205,-9999,    9
    48,115726,17820206,-9999,    9
    48,115726,17820207,-9999,    9
    48,115726,17820208,-9999,    9
    48,115726,17820209,-9999,    9
    48,115726,17820210,-9999,    9
    48,115726,17820211,-9999,    9
    48,115726,17820212,-9999,    9
    48,115726,17820213,-9999,    9
    48,115726,17820214,-9999,    9
    48,115726,17820215,-9999,    9
    48,115726,17820216,-9999,    9
    48,115726,17820217,-9999,    9
    48,115726,17820218,-9999,    9
    48,115726,17820219,-9999,    9
    48,115726,17820220,-9999,    9
    48,115726,17820221,-9999,    9
    48,115726,17820222,-9999,    9
    48,115726,17820223,-9999,    9
    48,115726,17820224,-9999,    9
    48,115726,17820225,-9999,    9
    48,115726,17820226,-9999,    9
    48,115726,17820227,-9999,    9
    48,115726,17820228,-9999,    9
    48,115726,17820301,-9999,    9
    48,115726,17820302,-9999,    9
    48,115726,17820303,-9999,    9
    48,115726,17820304,-9999,    9
    48,115726,17820305,-9999,    9
    48,115726,17820306,-9999,    9
    48,115726,17820307,-9999,    9
    48,115726,17820308,-9999,    9
    48,115726,17820309,-9999,    9
    48,115726,17820310,-9999,    9
    48,115726,17820311,-9999,    9
    48,115726,17820312,-9999,    9
    48,115726,17820313,-9999,    9
    48,115726,17820314,-9999,    9
    48,115726,17820315,-9999,    9
    48,115726,17820316,-9999,    9
    48,115726,17820317,-9999,    9
    48,115726,17820318,-9999,    9
    48,115726,17820319,-9999,    9
    48,115726,17820320,-9999,    9
    48,115726,17820321,-9999,    9
    48,115726,17820322,-9999,    9
    48,115726,17820323,-9999,    9
    48,115726,17820324,-9999,    9
    48,115726,17820325,-9999,    9
    48,115726,17820326,-9999,    9
    48,115726,17820327,-9999,    9
    48,115726,17820328,-9999,    9
    48,115726,17820329,-9999,    9
    48,115726,17820330,-9999,    9
    48,115726,17820331,-9999,    9
    48,115726,17820401,-9999,    9
    48,115726,17820402,-9999,    9
    48,115726,17820403,-9999,    9
    48,115726,17820404,-9999,    9
    48,115726,17820405,-9999,    9
    48,115726,17820406,-9999,    9
    48,115726,17820407,-9999,    9
    48,115726,17820408,-9999,    9
    48,115726,17820409,-9999,    9
    48,115726,17820410,-9999,    9
    48,115726,17820411,-9999,    9
    48,115726,17820412,-9999,    9
    48,115726,17820413,-9999,    9
    48,115726,17820414,-9999,    9
    48,115726,17820415,-9999,    9
    48,115726,17820416,-9999,    9
    48,115726,17820417,-9999,    9
    48,115726,17820418,-9999,    9
    48,115726,17820419,-9999,    9
    48,115726,17820420,-9999,    9
    48,115726,17820421,-9999,    9
    48,115726,17820422,-9999,    9
    48,115726,17820423,-9999,    9
    48,115726,17820424,-9999,    9
    48,115726,17820425,-9999,    9
    48,115726,17820426,-9999,    9
    48,115726,17820427,-9999,    9
    48,115726,17820428,-9999,    9
    48,115726,17820429,-9999,    9
    48,115726,17820430,-9999,    9
    48,115726,17820501,-9999,    9
    48,115726,17820502,-9999,    9
    48,115726,17820503,-9999,    9
    48,115726,17820504,-9999,    9
    48,115726,17820505,-9999,    9
    48,115726,17820506,-9999,    9
    48,115726,17820507,-9999,    9
    48,115726,17820508,-9999,    9
    48,115726,17820509,-9999,    9
    48,115726,17820510,-9999,    9
    48,115726,17820511,-9999,    9
    48,115726,17820512,-9999,    9
    48,115726,17820513,-9999,    9
    48,115726,17820514,-9999,    9
    48,115726,17820515,-9999,    9
    48,115726,17820516,-9999,    9
    48,115726,17820517,-9999,    9
    48,115726,17820518,-9999,    9
    48,115726,17820519,-9999,    9
    48,115726,17820520,-9999,    9
    48,115726,17820521,-9999,    9
    48,115726,17820522,-9999,    9
    48,115726,17820523,-9999,    9
    48,115726,17820524,-9999,    9
    48,115726,17820525,-9999,    9
    48,115726,17820526,-9999,    9
    48,115726,17820527,-9999,    9
    48,115726,17820528,-9999,    9
    48,115726,17820529,-9999,    9
    48,115726,17820530,-9999,    9
    48,115726,17820531,-9999,    9
    48,115726,17820601,-9999,    9
    48,115726,17820602,-9999,    9
    48,115726,17820603,-9999,    9
    48,115726,17820604,-9999,    9
    48,115726,17820605,-9999,    9
    48,115726,17820606,-9999,    9
    48,115726,17820607,-9999,    9
    48,115726,17820608,-9999,    9
    48,115726,17820609,-9999,    9
    48,115726,17820610,-9999,    9
    48,115726,17820611,-9999,    9
    48,115726,17820612,-9999,    9
    48,115726,17820613,-9999,    9
    48,115726,17820614,-9999,    9
    48,115726,17820615,-9999,    9
    48,115726,17820616,-9999,    9
    48,115726,17820617,-9999,    9
    48,115726,17820618,-9999,    9
    48,115726,17820619,-9999,    9
    48,115726,17820620,-9999,    9
    48,115726,17820621,-9999,    9
    48,115726,17820622,-9999,    9
    48,115726,17820623,-9999,    9
    48,115726,17820624,-9999,    9
    48,115726,17820625,-9999,    9
    48,115726,17820626,-9999,    9
    48,115726,17820627,-9999,    9
    48,115726,17820628,-9999,    9
    48,115726,17820629,-9999,    9
    48,115726,17820630,-9999,    9
    48,115726,17820701,-9999,    9
    48,115726,17820702,-9999,    9
    48,115726,17820703,-9999,    9
    48,115726,17820704,-9999,    9
    48,115726,17820705,-9999,    9
    48,115726,17820706,-9999,    9
    48,115726,17820707,-9999,    9
    48,115726,17820708,-9999,    9
    48,115726,17820709,-9999,    9
    48,115726,17820710,-9999,    9
    48,115726,17820711,-9999,    9
    48,115726,17820712,-9999,    9
    48,115726,17820713,-9999,    9
    48,115726,17820714,-9999,    9
    48,115726,17820715,-9999,    9
    48,115726,17820716,-9999,    9
    48,115726,17820717,-9999,    9
    48,115726,17820718,-9999,    9
    48,115726,17820719,-9999,    9
    48,115726,17820720,-9999,    9
    48,115726,17820721,-9999,    9
    48,115726,17820722,-9999,    9
    48,115726,17820723,-9999,    9
    48,115726,17820724,-9999,    9
    48,115726,17820725,-9999,    9
    48,115726,17820726,-9999,    9
    48,115726,17820727,-9999,    9
    48,115726,17820728,-9999,    9
    48,115726,17820729,-9999,    9
    48,115726,17820730,-9999,    9
    48,115726,17820731,-9999,    9
    48,115726,17820801,-9999,    9
    48,115726,17820802,-9999,    9
    48,115726,17820803,-9999,    9
    48,115726,17820804,-9999,    9
    48,115726,17820805,-9999,    9
    48,115726,17820806,-9999,    9
    48,115726,17820807,-9999,    9
    48,115726,17820808,-9999,    9
    48,115726,17820809,-9999,    9
    48,115726,17820810,-9999,    9
    48,115726,17820811,-9999,    9
    48,115726,17820812,-9999,    9
    48,115726,17820813,-9999,    9
    48,115726,17820814,-9999,    9
    48,115726,17820815,-9999,    9
    48,115726,17820816,-9999,    9
    48,115726,17820817,-9999,    9
    48,115726,17820818,-9999,    9
    48,115726,17820819,-9999,    9
    48,115726,17820820,-9999,    9
    48,115726,17820821,-9999,    9
    48,115726,17820822,-9999,    9
    48,115726,17820823,-9999,    9
    48,115726,17820824,-9999,    9
    48,115726,17820825,-9999,    9
    48,115726,17820826,-9999,    9
    48,115726,17820827,-9999,    9
    48,115726,17820828,-9999,    9
    48,115726,17820829,-9999,    9
    48,115726,17820830,-9999,    9
    48,115726,17820831,-9999,    9
    48,115726,17820901,-9999,    9
    48,115726,17820902,-9999,    9
    48,115726,17820903,-9999,    9
    48,115726,17820904,-9999,    9
    48,115726,17820905,-9999,    9
    48,115726,17820906,-9999,    9
    48,115726,17820907,-9999,    9
    48,115726,17820908,-9999,    9
    48,115726,17820909,-9999,    9
    48,115726,17820910,-9999,    9
    48,115726,17820911,-9999,    9
    48,115726,17820912,-9999,    9
    48,115726,17820913,-9999,    9
    48,115726,17820914,-9999,    9
    48,115726,17820915,-9999,    9
    48,115726,17820916,-9999,    9
    48,115726,17820917,-9999,    9
    48,115726,17820918,-9999,    9
    48,115726,17820919,-9999,    9
    48,115726,17820920,-9999,    9
    48,115726,17820921,-9999,    9
    48,115726,17820922,-9999,    9
    48,115726,17820923,-9999,    9
    48,115726,17820924,-9999,    9
    48,115726,17820925,-9999,    9
    48,115726,17820926,-9999,    9
    48,115726,17820927,-9999,    9
    48,115726,17820928,-9999,    9
    48,115726,17820929,-9999,    9
    48,115726,17820930,-9999,    9
    48,115726,17821001,-9999,    9
    48,115726,17821002,-9999,    9
    48,115726,17821003,-9999,    9
    48,115726,17821004,-9999,    9
    48,115726,17821005,-9999,    9
    48,115726,17821006,-9999,    9
    48,115726,17821007,-9999,    9
    48,115726,17821008,-9999,    9
    48,115726,17821009,-9999,    9
    48,115726,17821010,-9999,    9
    48,115726,17821011,-9999,    9
    48,115726,17821012,-9999,    9
    48,115726,17821013,-9999,    9
    48,115726,17821014,-9999,    9
    48,115726,17821015,-9999,    9
    48,115726,17821016,-9999,    9
    48,115726,17821017,-9999,    9
    48,115726,17821018,-9999,    9
    48,115726,17821019,-9999,    9
    48,115726,17821020,-9999,    9
    48,115726,17821021,-9999,    9
    48,115726,17821022,-9999,    9
    48,115726,17821023,-9999,    9
    48,115726,17821024,-9999,    9
    48,115726,17821025,-9999,    9
    48,115726,17821026,-9999,    9
    48,115726,17821027,-9999,    9
    48,115726,17821028,-9999,    9
    48,115726,17821029,-9999,    9
    48,115726,17821030,-9999,    9
    48,115726,17821031,-9999,    9
    48,115726,17821101,-9999,    9
    48,115726,17821102,-9999,    9
    48,115726,17821103,-9999,    9
    48,115726,17821104,-9999,    9
    48,115726,17821105,-9999,    9
    48,115726,17821106,-9999,    9
    48,115726,17821107,-9999,    9
    48,115726,17821108,-9999,    9
    48,115726,17821109,-9999,    9
    48,115726,17821110,-9999,    9
    48,115726,17821111,-9999,    9
    48,115726,17821112,-9999,    9
    48,115726,17821113,-9999,    9
    48,115726,17821114,-9999,    9
    48,115726,17821115,-9999,    9
    48,115726,17821116,-9999,    9
    48,115726,17821117,-9999,    9
    48,115726,17821118,-9999,    9
    48,115726,17821119,-9999,    9
    48,115726,17821120,-9999,    9
    48,115726,17821121,-9999,    9
    48,115726,17821122,-9999,    9
    48,115726,17821123,-9999,    9
    48,115726,17821124,-9999,    9
    48,115726,17821125,-9999,    9
    48,115726,17821126,-9999,    9
    48,115726,17821127,-9999,    9
    48,115726,17821128,-9999,    9
    48,115726,17821129,-9999,    9
    48,115726,17821130,-9999,    9
    48,115726,17821201,-9999,    9
    48,115726,17821202,-9999,    9
    48,115726,17821203,-9999,    9
    48,115726,17821204,-9999,    9
    48,115726,17821205,-9999,    9
    48,115726,17821206,-9999,    9
    48,115726,17821207,-9999,    9
    48,115726,17821208,-9999,    9
    48,115726,17821209,-9999,    9
    48,115726,17821210,-9999,    9
    48,115726,17821211,-9999,    9
    48,115726,17821212,-9999,    9
    48,115726,17821213,-9999,    9
    48,115726,17821214,-9999,    9
    48,115726,17821215,-9999,    9
    48,115726,17821216,-9999,    9
    48,115726,17821217,-9999,    9
    48,115726,17821218,-9999,    9
    48,115726,17821219,-9999,    9
    48,115726,17821220,-9999,    9
    48,115726,17821221,-9999,    9
    48,115726,17821222,-9999,    9
    48,115726,17821223,-9999,    9
    48,115726,17821224,-9999,    9
    48,115726,17821225,-9999,    9
    48,115726,17821226,-9999,    9
    48,115726,17821227,-9999,    9
    48,115726,17821228,-9999,    9
    48,115726,17821229,-9999,    9
    48,115726,17821230,-9999,    9
    48,115726,17821231,-9999,    9
    48,115726,17830101,-9999,    9
    48,115726,17830102,-9999,    9
    48,115726,17830103,-9999,    9
    48,115726,17830104,-9999,    9
    48,115726,17830105,-9999,    9
    48,115726,17830106,-9999,    9
    48,115726,17830107,-9999,    9
    48,115726,17830108,-9999,    9
    48,115726,17830109,-9999,    9
    48,115726,17830110,-9999,    9
    48,115726,17830111,-9999,    9
    48,115726,17830112,-9999,    9
    48,115726,17830113,-9999,    9
    48,115726,17830114,-9999,    9
    48,115726,17830115,-9999,    9
    48,115726,17830116,-9999,    9
    48,115726,17830117,-9999,    9
    48,115726,17830118,-9999,    9
    48,115726,17830119,-9999,    9
    48,115726,17830120,-9999,    9
    48,115726,17830121,-9999,    9
    48,115726,17830122,-9999,    9
    48,115726,17830123,-9999,    9
    48,115726,17830124,-9999,    9
    48,115726,17830125,-9999,    9
    48,115726,17830126,-9999,    9
    48,115726,17830127,-9999,    9
    48,115726,17830128,-9999,    9
    48,115726,17830129,-9999,    9
    48,115726,17830130,-9999,    9
    48,115726,17830131,-9999,    9
    48,115726,17830201,-9999,    9
    48,115726,17830202,-9999,    9
    48,115726,17830203,-9999,    9
    48,115726,17830204,-9999,    9
    48,115726,17830205,-9999,    9
    48,115726,17830206,-9999,    9
    48,115726,17830207,-9999,    9
    48,115726,17830208,-9999,    9
    48,115726,17830209,-9999,    9
    48,115726,17830210,-9999,    9
    48,115726,17830211,-9999,    9
